Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Seats,Brand,Model,Engine_numeric,Power_numeric,is_Sold_new
Pune,2015,85000,Diesel,1,First,17.6,5.0,Hyundai,Creta 1.6 SX Automatic Diesel,1582.0,126.2,1
Pune,2012,54000,Petrol,0,First,14.53,5.0,Toyota,Corolla Altis G,1798.0,138.1,0
Pune,2017,35000,Diesel,0,First,24.3,5.0,Maruti,Vitara Brezza ZDi,1248.0,88.5,1
Hyderabad,2013,80020,Diesel,0,Second,22.07,5.0,Volkswagen,CrossPolo 1.2 TDI,1199.0,98.6,0
Chennai,2005,87500,Petrol,0,Second,13.8,5.0,Ford,Ikon 1.4 ZXi,1399.0,98.6,0
Mumbai,2015,59500,Petrol,0,First,17.3,7.0,Honda,Mobilio V i VTEC,1497.0,117.3,0
Hyderabad,2015,76000,Diesel,0,First,24.2,7.0,Honda,Mobilio S i DTEC,1498.0,98.6,0
Bangalore,2014,43000,Diesel,1,Second,15.15,5.0,Porsche,Cayenne Diesel,2967.0,240.0,0
Kochi,2015,41850,Petrol,0,First,18.0,5.0,Honda,Amaze E i-Vtech,1198.0,86.7,0
Hyderabad,2015,52300,Diesel,1,First,20.38,5.0,Audi,A3 35 TDI Premium Plus,1968.0,143.0,0
Pune,2013,31924,Diesel,0,First,15.1,7.0,Mahindra,XUV500 W6 2WD,2179.0,140.0,0
Coimbatore,2014,77914,Diesel,0,First,16.2,5.0,Hyundai,Verna Transform SX VGT CRDi BS III,1493.0,110.0,0
Pune,2013,70000,Diesel,0,First,22.7,5.0,Ford,Ecosport 1.5 DV5 MT Trend,1498.0,89.84,0
Chennai,2010,94385,Petrol,0,Second,19.7,5.0,Maruti,Alto LXi,796.0,46.3,0
Jaipur,2012,57000,Diesel,0,Second,23.08,5.0,Renault,Pulse RxZ,1461.0,63.12,0
Coimbatore,2016,27039,Petrol,0,First,20.3,5.0,Hyundai,EON 1.0 Kappa Magna Plus,998.0,68.05,0
Delhi,2015,11000,Petrol,0,First,18.0,5.0,Honda,Amaze SX i-VTEC,1198.0,86.7,0
Jaipur,2016,57669,Diesel,1,First,21.5,5.0,Volkswagen,Vento 1.5 TDI Highline Plus AT,1498.0,108.5,1
Pune,2011,124000,Diesel,0,First,11.5,7.0,Toyota,Fortuner 3.0 Diesel,2982.0,171.0,0
Mumbai,2017,29500,Diesel,0,First,23.65,5.0,Maruti,SX4 S Cross DDiS 200 Zeta,1248.0,88.5,0
Jaipur,2000,75000,Petrol,0,First,16.1,4.0,Maruti,800 DX,796.0,98.6,0
Coimbatore,2015,54186,Petrol,1,First,23.1,5.0,Maruti,Celerio VXI AT,998.0,67.04,0
Mumbai,2015,36990,Petrol,0,First,19.4,5.0,Honda,Brio E MT,1198.0,86.8,0
Hyderabad,2016,90000,Diesel,0,First,19.3,5.0,Maruti,Swift Dzire Vdi BSIV,1248.0,73.9,0
Mumbai,2018,23000,Diesel,1,First,11.36,8.0,Toyota,Innova Crysta 2.8 GX AT 8S,2755.0,171.5,1
Delhi,2016,23582,Petrol,0,Second,19.34,7.0,Maruti,Ertiga VXI Petrol,1462.0,103.0,1
Jaipur,2009,87000,Petrol,0,Second,19.0,5.0,Maruti,A-Star Vxi,998.0,66.1,0
Kolkata,2019,1000,Diesel,0,First,20.5,5.0,Fiat,Avventura Urban Cross 1.3 Multijet Emotion,1248.0,91.72,1
Kochi,2015,58634,Diesel,0,First,28.4,5.0,Maruti,Swift VDI,1248.0,98.6,0
Kochi,2013,41377,Diesel,0,Second,22.71,5.0,Nissan,Sunny Diesel XV,1461.0,84.8,0
Jaipur,2015,43000,Petrol,0,First,21.1,5.0,Hyundai,EON Magna Plus,814.0,55.2,0
Kochi,2015,77372,Petrol,0,First,18.0,5.0,Honda,Amaze S i-Vtech,1198.0,86.7,0
Chennai,2006,49000,Petrol,0,Second,16.6,5.0,Ford,Fiesta 1.4 Duratec EXI Limited Edition,1388.0,98.6,0
Delhi,2015,48000,Petrol,1,First,18.0,5.0,Honda,City i VTEC CVT VX,1497.0,117.3,0
Hyderabad,2012,30000,Petrol,0,First,19.4,5.0,Honda,Brio S MT,1198.0,86.8,0
Kolkata,2012,47000,Petrol,0,First,18.9,5.0,Maruti,Wagon R VXI BS IV,998.0,67.1,0
Jaipur,2016,76681,Diesel,1,First,22.7,5.0,Hyundai,Elantra CRDi SX AT,1582.0,126.2,0
Mumbai,2010,106565,Petrol,1,First,10.2,5.0,Honda,Accord 2.4 Elegance A/T,2354.0,180.0,0
Coimbatore,2011,37492,Petrol,1,First,22.5,5.0,Maruti,Wagon R VXI AMT,998.0,98.6,1
Coimbatore,2014,72843,Diesel,0,Second,17.3,5.0,Chevrolet,Cruze LTZ,1998.0,163.7,0
Kochi,2013,55653,Petrol,0,First,17.0,5.0,Hyundai,i20 1.2 Era,1197.0,98.6,0
Ahmedabad,2013,35000,Petrol,0,First,25.4,4.0,Tata,Nano Cx BSIV,624.0,37.48,0
Delhi,2014,44000,Petrol,0,First,15.8,5.0,Ford,Ecosport 1.5 Ti VCT MT Trend,1499.0,110.0,0
Pune,2012,43200,Diesel,0,First,19.1,5.0,Tata,Indica Vista TDI LS,1405.0,98.6,0
Jaipur,2005,117000,Diesel,0,First,18.7,5.0,Skoda,Octavia Classic 1.9 TDI MT,1896.0,98.6,0
Coimbatore,2016,63961,Diesel,1,First,13.5,7.0,Mitsubishi,Pajero Sport 4X2 AT,2477.0,175.56,1
Mumbai,2015,20000,Diesel,1,First,20.7,4.0,Mini_Cooper,3 DOOR D,1496.0,113.98,1
Pune,2016,34000,Petrol,0,First,19.1,5.0,Hyundai,Xcent 1.2 Kappa S Option,1197.0,81.86,0
Kolkata,2015,35000,Petrol,0,First,18.6,5.0,Hyundai,i20 Magna 1.2,1197.0,81.83,0
Mumbai,2013,43000,Petrol,0,First,18.5,5.0,Hyundai,i20 Sportz 1.2,1197.0,82.85,0
Hyderabad,2008,63193,Petrol,0,First,20.36,5.0,Hyundai,i10 Magna,1197.0,78.9,0
Bangalore,2008,110000,Diesel,0,First,12.8,8.0,Toyota,Innova 2.5 G4 Diesel 8-seater,2494.0,102.0,0
Kochi,2011,44547,Petrol,0,First,16.51,5.0,Maruti,SX4 Vxi BSIV,1586.0,103.2,0
Ahmedabad,2011,65000,Petrol,0,First,17.0,5.0,Honda,City 1.5 E MT,1497.0,118.0,0
Mumbai,2012,79000,Petrol,0,Second,18.5,5.0,Maruti,Ritz LXi,1197.0,85.8,0
Delhi,2017,33000,CNG,0,First,45.164,4.0,Maruti,Alto K10 LXI CNG Optional,998.0,58.2,1
Pune,2014,108000,Petrol,1,First,15.0,5.0,Hyundai,i20 2015-2017 Sportz AT 1.4,1396.0,98.6,0
Kochi,2018,21302,Diesel,0,First,13.68,8.0,Toyota,Innova Crysta 2.4 G MT 8S,2393.0,147.8,0
Pune,2014,82000,Diesel,0,First,25.2,5.0,Maruti,Swift VDI Optional,1248.0,98.6,0
Chennai,2014,173000,Diesel,0,Second,12.99,8.0,Toyota,Innova 2.5 GX (Diesel) 8 Seater,2494.0,100.6,0
Jaipur,2013,72000,Diesel,0,First,17.21,7.0,Mahindra,Quanto C2,1493.0,100.0,0
Bangalore,2014,50299,Diesel,0,First,15.1,7.0,Mahindra,XUV500 W8 4WD,2179.0,140.0,0
Kolkata,2014,60000,Diesel,1,First,17.68,5.0,Audi,A6 2011-2015 2.0 TDI Premium Plus,1968.0,174.33,0
Kolkata,2011,112999,Diesel,0,First,11.5,7.0,Toyota,Fortuner 3.0 Diesel,2982.0,171.0,0
Pune,2010,183000,Diesel,0,First,12.8,7.0,Toyota,Innova 2.5 G4 Diesel 7-seater,2494.0,102.0,0
Coimbatore,2016,58840,Diesel,1,First,16.36,5.0,Jaguar,XF 2.2 Litre Luxury,2179.0,187.7,0
Kolkata,2014,58000,Petrol,0,First,17.01,5.0,Hyundai,Verna 1.6 EX VTVT,1591.0,121.3,0
Jaipur,2011,78000,Diesel,0,First,21.9,5.0,Hyundai,i20 1.4 CRDi Magna,1396.0,98.6,0
Ahmedabad,2018,34000,Diesel,0,First,21.0,5.0,Skoda,Octavia 2.0 TDI MT Style,1968.0,141.0,1
Hyderabad,2012,54982,Petrol,0,First,20.36,5.0,Hyundai,i10 Sportz 1.2,1197.0,78.9,0
Jaipur,2008,65000,Petrol,0,Second,19.7,5.0,Maruti,Alto LXi,796.0,46.3,0
Kochi,2018,16292,Petrol,0,First,25.17,5.0,Renault,KWID RXL,799.0,53.3,1
Mumbai,2015,11206,Petrol,0,First,18.9,5.0,Hyundai,Grand i10 Sportz,1197.0,98.6,0
Pune,2015,32100,Petrol,1,First,18.9,5.0,Hyundai,Grand i10 AT Asta,1197.0,98.6,0
Delhi,2018,22296,Petrol,0,Second,22.5,5.0,Maruti,Wagon R LXI,998.0,67.04,1
Kolkata,2015,36113,Diesel,0,First,22.54,5.0,Hyundai,i20 Magna 1.4 CRDi,1396.0,88.73,0
Delhi,2011,87000,Diesel,1,Second,13.1,5.0,Volvo,S80 D5,2400.0,215.0,0
Jaipur,2018,1001,Diesel,0,First,19.87,5.0,Renault,Duster 85PS Diesel RxZ,1461.0,83.8,1
Hyderabad,2015,39822,Petrol,1,First,18.0,5.0,Honda,City i VTEC CVT VX,1497.0,117.3,0
Hyderabad,2008,81814,Petrol,0,First,16.1,5.0,Maruti,Swift VXI BSIII,1298.0,88.2,0
Chennai,2016,62000,Diesel,0,First,19.67,5.0,Hyundai,Creta 1.6 SX Plus Diesel,1582.0,126.2,0
Pune,2017,71000,Diesel,0,Second,26.59,5.0,Maruti,Swift Dzire VDI,1248.0,98.6,0
Coimbatore,2019,10452,Petrol,1,First,19.0,5.0,Honda,Jazz 1.2 V CVT i VTEC,1199.0,88.7,0
Kolkata,2018,1520,Petrol,0,First,23.84,5.0,Tata,Tiago 1.2 Revotron XT Option,1199.0,98.6,1
Chennai,2013,35315,Petrol,0,Second,19.4,5.0,Honda,Brio S MT,1198.0,86.8,0
Hyderabad,2014,91722,Diesel,0,First,25.2,5.0,Maruti,Swift VDI BSIV,1248.0,98.6,0
Pune,2011,35976,Petrol,0,First,17.0,5.0,Hyundai,i20 1.2 Sportz Option,1197.0,98.6,0
Delhi,2016,22000,Petrol,0,First,25.17,5.0,Renault,KWID RXL,799.0,53.3,1
Hyderabad,2011,71000,Diesel,1,First,18.53,5.0,Audi,A6 35 TDI Matrix,1968.0,187.74,1
Pune,2014,25000,Petrol,0,First,18.9,5.0,Hyundai,Grand i10 Asta Option,1197.0,98.6,0
Hyderabad,2010,54486,Petrol,0,First,19.7,5.0,Maruti,Alto LXI,796.0,46.3,0
Kolkata,2017,18366,Petrol,1,First,10.8,5.0,Jaguar,XF 2.0 Petrol Portfolio,1997.0,246.74,1
Kolkata,2010,16000,Petrol,0,First,15.0,5.0,Tata,Manza Aqua Safire,1368.0,98.6,0
Coimbatore,2017,31176,Petrol,1,First,21.9,4.0,Tata,Nano XTA,624.0,37.48,0
Jaipur,2012,88375,Diesel,1,Second,17.05,5.0,BMW,X1 sDrive20d,1995.0,184.0,0
Jaipur,2017,34500,Petrol,1,First,20.51,5.0,Maruti,Wagon R AMT VXI,998.0,98.6,0
Hyderabad,2012,80000,Diesel,0,First,12.55,7.0,Toyota,Fortuner 4x4 MT,2982.0,168.5,0
Delhi,2013,46000,Diesel,0,First,22.07,5.0,Volkswagen,Polo Diesel Trendline 1.2L,1199.0,73.9,0
Mumbai,2009,70000,Petrol,1,Third,13.9,5.0,Honda,Civic 2010-2013 1.8 V AT,1799.0,130.2,0
Hyderabad,2009,51000,Diesel,1,First,14.49,5.0,BMW,7 Series 2007-2012 730Ld,2993.0,258.0,0
Delhi,2017,25000,Diesel,1,First,16.0,7.0,Mahindra,XUV500 AT W10 FWD,2179.0,140.0,0
Coimbatore,2017,25132,Petrol,1,First,14.5,5.0,Hyundai,Elantra SX AT,1797.0,147.4,0
Delhi,2011,70000,Petrol,0,First,14.53,5.0,Toyota,Corolla Altis G,1798.0,138.1,0
Kochi,2015,48913,Petrol,0,First,24.7,5.0,Maruti,Alto 800 2016-2019 LXI,796.0,47.3,0
Hyderabad,2014,63000,Diesel,0,First,25.6,5.0,Honda,City i-DTEC SV,1498.0,98.6,1
Jaipur,2011,90000,Petrol,0,First,19.7,5.0,Maruti,Alto LXi,796.0,46.3,0
Chennai,2013,55000,Petrol,0,First,19.4,5.0,Honda,Brio S MT,1198.0,86.8,0
Mumbai,2013,51000,Petrol,0,First,16.47,5.0,Volkswagen,Polo Petrol Comfortline 1.2L,1198.0,73.9,0
Pune,2012,35844,Petrol,0,Second,18.5,5.0,Maruti,Ritz ZXi,1197.0,85.8,0
Kolkata,2012,14850,Petrol,1,First,10.0,2.0,Nissan,370Z AT,3696.0,328.5,0
Hyderabad,2014,98000,Diesel,1,First,17.68,5.0,Audi,A6 2011-2015 2.0 TDI,1968.0,174.33,0
Mumbai,2015,17000,Petrol,0,First,18.6,5.0,Hyundai,i20 Asta 1.2,1197.0,81.83,0
Mumbai,2013,42670,Diesel,0,First,22.32,5.0,Hyundai,Verna 1.6 CRDI,1582.0,126.3,0
Kochi,2014,33128,Diesel,1,First,17.54,4.0,BMW,6 Series Gran Coupe,2993.0,313.0,0
Chennai,2018,7300,Petrol,0,Second,24.07,5.0,Maruti,Alto K10 VXI,998.0,67.1,1
Kolkata,2016,53416,Diesel,0,First,22.54,5.0,Hyundai,i20 1.4 Sportz,1396.0,88.73,0
Chennai,2011,47000,Petrol,0,Second,17.6,5.0,Toyota,Etios G,1496.0,88.73,0
Ahmedabad,2008,72002,Diesel,0,Second,13.6,5.0,Hyundai,Sonata Embera 2.0L CRDi MT,1991.0,142.0,0
Pune,2016,47000,Diesel,1,First,21.72,5.0,Skoda,Rapid 1.5 TDI AT Ambition,1498.0,108.4,1
Coimbatore,2016,47634,Diesel,1,First,17.68,5.0,Audi,A6 2011-2015 35 TDI Technology,1968.0,174.33,0
Ahmedabad,2015,62000,Petrol,0,First,16.47,5.0,Volkswagen,Polo 1.2 MPI Highline,1198.0,98.6,0
Chennai,2013,65000,Diesel,0,Second,19.68,5.0,Ford,Classic 1.4 Duratorq CLXI,1399.0,98.6,0
Hyderabad,2014,92448,Diesel,0,First,17.15,5.0,Renault,Koleos 4X2 MT,1995.0,147.9,0
Chennai,2014,68000,Diesel,0,First,22.7,5.0,Ford,Ecosport 1.5 DV5 MT Ambiente,1498.0,89.84,0
Mumbai,2011,87000,Diesel,1,First,0.0,5.0,Land_Rover,Freelander 2 TD4 SE,2179.0,115.0,0
Pune,2016,108000,Diesel,0,First,25.8,5.0,Honda,Amaze E i-DTEC,1498.0,98.6,0
Chennai,2015,60000,Diesel,1,First,23.3,5.0,Volvo,V40 Cross Country D3,1984.0,150.0,0
Chennai,2011,82000,Petrol,0,First,20.36,5.0,Hyundai,i10 Magna,1197.0,78.9,0
Jaipur,2016,26189,Petrol,0,First,18.16,5.0,Ford,Figo 1.2P Titanium MT,1196.0,86.8,0
Jaipur,2016,26300,Diesel,0,First,28.09,5.0,Maruti,Ciaz VDi Option SHVS,1248.0,88.5,0
Mumbai,2016,35000,Diesel,1,First,12.55,7.0,Toyota,Fortuner 4x2 AT TRD Sportivo,2982.0,168.7,0
Pune,2010,67000,Diesel,0,First,18.0,5.0,Tata,Indica Vista Terra Quadrajet 1.3L BS IV,1248.0,98.6,0
Jaipur,2012,42285,Petrol,0,First,22.0,5.0,Hyundai,EON Magna,814.0,98.6,0
Kolkata,2017,7000,Petrol,0,First,18.15,6.0,Mahindra,KUV 100 mFALCON G80 K6 Plus,1198.0,98.6,0
Pune,2016,42000,Petrol,0,First,18.6,5.0,Hyundai,i20 1.2 Spotz,1197.0,81.83,0
Kochi,2015,56967,Petrol,0,First,17.92,5.0,Hyundai,Santro Xing GLS,1086.0,62.1,0
Coimbatore,2019,29566,Diesel,1,First,17.9,5.0,Mercedes-Benz,GLA Class 220 d 4MATIC,2143.0,170.0,1
Kochi,2015,41836,Petrol,0,First,20.51,5.0,Maruti,Wagon R Stingray LXI,998.0,67.04,0
Coimbatore,2018,19764,Diesel,0,First,16.5,7.0,Mahindra,Bolero Power Plus ZLX,1493.0,98.6,1
Kolkata,2009,134000,Diesel,0,First,18.0,5.0,Tata,Indica Vista Aura 1.3 Quadrajet,1248.0,98.6,0
Delhi,2018,8321,Petrol,0,First,18.6,5.0,Hyundai,Elite i20 Petrol Sportz,1197.0,81.86,0
Pune,2015,174000,Diesel,0,First,19.1,5.0,Tata,Indica Vista TDI LS,1405.0,98.6,0
Pune,2002,119613,Diesel,0,Second,13.1,10.0,Toyota,Qualis FS B3,2446.0,98.6,0
Chennai,2017,21000,Petrol,0,First,20.85,5.0,Maruti,Swift Dzire LXI,1197.0,83.14,0
Mumbai,2015,55600,Diesel,0,First,20.34,5.0,Volkswagen,Vento 1.5 TDI Highline,1498.0,103.2,0
Kolkata,2014,61000,Diesel,0,First,19.5,5.0,Fiat,Linea Classic 1.3 Multijet,1248.0,98.6,1
Pune,2013,38428,Petrol,0,Second,19.4,5.0,Honda,Brio S MT,1198.0,86.8,0
Mumbai,2012,18000,Petrol,0,First,17.0,5.0,Hyundai,i20 1.2 Asta,1197.0,98.6,0
Chennai,2019,7000,Diesel,1,First,12.62,7.0,Ford,Endeavour 2.2 Titanium AT 4X2,2198.0,158.0,0
Kochi,2016,24779,Petrol,0,First,18.6,5.0,Hyundai,i20 1.2 Asta,1197.0,81.83,0
Kochi,2019,17431,Petrol,0,First,21.5,5.0,Maruti,Wagon R VXI 1.2,1197.0,81.8,1
Chennai,2008,88000,Diesel,0,First,12.05,8.0,Mahindra,Scorpio VLS 2.2 mHawk,2179.0,120.0,0
Kochi,2015,29347,Petrol,0,First,22.5,5.0,Maruti,Wagon R LXI,998.0,67.04,1
Ahmedabad,2015,24000,Diesel,0,First,26.21,5.0,Maruti,Ciaz VDi,1248.0,88.5,0
Coimbatore,2016,60249,Diesel,1,First,18.25,5.0,Audi,A4 35 TDI Premium Plus,1968.0,187.74,1
Mumbai,2017,15000,Petrol,0,First,20.73,5.0,Maruti,Ciaz 1.4 Zeta,1373.0,91.1,0
Kolkata,2018,3013,Diesel,0,First,24.4,5.0,Ford,Freestyle Titanium Plus Diesel,1498.0,98.63,1
Kolkata,2013,60000,Diesel,0,First,23.59,5.0,Toyota,Etios GD,1364.0,98.6,0
Hyderabad,2013,83503,Diesel,0,First,15.1,7.0,Mahindra,XUV500 W8 4WD,2179.0,140.0,0
Mumbai,2011,69000,Diesel,0,Second,18.3,5.0,Chevrolet,Cruze LTZ,1991.0,147.9,0
Kolkata,2018,54000,Petrol,0,First,21.1,5.0,Hyundai,EON D Lite Plus Option,814.0,55.2,0
Bangalore,2013,49000,Diesel,0,First,23.2,5.0,Maruti,Ritz VDi,1248.0,73.94,0
Hyderabad,2013,86000,Diesel,0,First,23.59,5.0,Toyota,Etios Liva GD,1364.0,98.6,0
Chennai,2010,36000,Petrol,0,Second,22.5,5.0,Maruti,Wagon R VXI,998.0,67.04,1
Coimbatore,2018,12899,Petrol,0,First,15.85,5.0,Ford,EcoSport 1.5 Ti VCT MT Titanium,1499.0,110.4,0
Bangalore,2016,56839,Diesel,1,First,19.6,5.0,Renault,Duster 110PS Diesel RxZ AMT,1461.0,108.45,1
Pune,2012,46972,Petrol,0,First,22.0,5.0,Maruti,Swift VVT ZXI,1197.0,81.8,0
Coimbatore,2015,96012,Diesel,0,First,14.95,7.0,Mahindra,Xylo D4,2489.0,93.7,1
Ahmedabad,2010,90000,Petrol,1,Third,10.1,5.0,Honda,CR-V 2.4 AT,2354.0,152.0,0
Kochi,2016,32835,Diesel,0,First,20.5,5.0,Fiat,Punto EVO 1.3 Emotion,1248.0,91.7,1
Kochi,2017,60739,Diesel,1,First,17.01,5.0,Hyundai,Creta 1.6 CRDi AT SX Plus,1582.0,126.2,0
Mumbai,2017,19476,Petrol,1,First,19.0,4.0,Fiat,Abarth 595 Competizione,1368.0,160.0,0
Mumbai,2017,15000,Petrol,0,First,18.88,5.0,Ford,Ecosport 1.0 Ecoboost Platinum Edition,999.0,123.24,0
Hyderabad,2011,53000,Diesel,1,First,14.74,5.0,Jaguar,XF 3.0 Litre S Premium Luxury,2993.0,270.9,0
Chennai,2016,20000,Petrol,0,Second,18.9,5.0,Hyundai,Grand i10 Sportz,1197.0,98.6,0
Hyderabad,2008,67000,Diesel,1,First,8.7,5.0,Mercedes-Benz,M-Class ML 320 CDI,2987.0,224.34,0
Bangalore,2009,140000,Diesel,0,Second,12.8,7.0,Toyota,Innova 2.5 V Diesel 7-seater,2494.0,102.0,0
Delhi,2011,25000,Petrol,1,Second,11.7,5.0,Honda,Accord 2.4 AT,2354.0,177.6,0
Jaipur,2007,69000,Petrol,0,Second,18.9,5.0,Maruti,Wagon R LXI,998.0,67.1,0
Hyderabad,2013,65461,Diesel,0,First,21.9,5.0,Hyundai,i20 1.4 CRDi Magna,1396.0,98.6,0
Kolkata,2014,33000,Petrol,0,First,18.6,5.0,Maruti,Swift VXI,1197.0,85.8,0
Ahmedabad,2011,52000,Petrol,0,First,17.0,5.0,Honda,City 1.5 E MT,1497.0,118.0,0
Kochi,2015,29215,Petrol,0,First,16.47,5.0,Volkswagen,Polo 1.2 MPI Comfortline,1198.0,98.6,0
Jaipur,2010,40000,LPG,0,Second,18.48,5.0,Hyundai,Accent Executive LPG,1495.0,93.7,0
Jaipur,2017,290000,Diesel,0,First,12.4,5.0,ISUZU,D-MAX V-Cross 4X4,2499.0,134.0,0
Coimbatore,2017,14519,Petrol,0,First,15.4,7.0,Honda,BR-V i-VTEC VX MT,1497.0,117.3,1
Jaipur,2012,350000,Diesel,0,First,23.4,5.0,Maruti,Swift Dzire Tour LDI,1248.0,98.6,0
Kolkata,2014,39000,Diesel,0,First,24.2,7.0,Honda,Mobilio V i DTEC,1498.0,98.6,0
Coimbatore,2016,40130,Petrol,0,First,16.02,7.0,Maruti,Ertiga VXI,1373.0,93.7,0
Bangalore,2015,58000,Diesel,1,First,13.5,7.0,Mitsubishi,Pajero Sport 4X2 AT,2477.0,175.56,1
Bangalore,2013,43000,Diesel,1,First,15.0,5.0,Mercedes-Benz,B Class 2012-2015 B200 Sport CDI,2147.0,107.3,0
Mumbai,2017,15500,CNG,0,First,21.14,5.0,Maruti,Eeco 5 STR With AC Plus HTR CNG,1196.0,98.6,0
Mumbai,2011,34948,Petrol,0,First,16.09,5.0,Volkswagen,Vento 1.6 Trendline,1598.0,103.5,1
Bangalore,2006,98245,Petrol,0,Third,11.3,8.0,Maruti,Versa DX2,1298.0,83.1,0
Delhi,2014,36390,Diesel,0,First,26.0,5.0,Honda,City i DTEC SV,1498.0,98.6,0
Mumbai,2010,122000,Petrol,0,First,17.5,5.0,Maruti,Swift Dzire 1.2 Lxi BSIV,1197.0,85.8,0
Ahmedabad,2013,79003,Diesel,0,First,20.54,5.0,Volkswagen,Vento Diesel Trendline,1598.0,103.6,0
Kochi,2013,78830,Diesel,1,Second,17.0,5.0,Skoda,Laura 1.9 TDI AT Ambiente,1896.0,105.0,0
Mumbai,2011,53000,Petrol,0,First,19.4,5.0,Honda,Brio V MT,1198.0,86.8,0
Chennai,2009,53000,Petrol,0,Second,19.0,5.0,Maruti,A-Star Vxi,998.0,66.1,0
Jaipur,2011,82000,Diesel,0,Second,21.5,5.0,Maruti,SX4 VDI,1248.0,88.8,0
Mumbai,2013,95000,Diesel,0,First,22.54,5.0,Hyundai,Elantra 1.6 SX,1582.0,126.2,1
Kochi,2017,18090,Petrol,0,First,24.07,5.0,Maruti,Alto K10 LXI,998.0,67.1,1
Pune,2004,70332,Petrol,0,Third,19.7,5.0,Maruti,Alto LX,796.0,46.3,0
Jaipur,2018,46000,Petrol,0,First,22.7,5.0,Datsun,redi-GO T Option,799.0,53.64,1
Kochi,2015,63402,Diesel,0,First,22.7,5.0,Ford,Ecosport 1.5 DV5 MT Titanium Optional,1498.0,89.84,0
Kolkata,2017,13000,Diesel,0,First,26.0,5.0,Honda,City i DTec SV,1498.0,98.6,0
Pune,2010,65505,Diesel,1,First,14.94,5.0,Mercedes-Benz,New C-Class C 250 CDI Elegance,2143.0,204.0,0
Pune,2006,154000,Petrol,0,Third,13.2,5.0,Hyundai,Sonata Embera 2.4L MT,2359.0,165.0,0
Bangalore,2008,85142,Petrol,0,Second,18.0,5.0,Chevrolet,Spark 1.0 LS,995.0,98.6,0
Jaipur,2016,45000,Petrol,0,First,16.2,5.0,Volkswagen,Polo 1.2 MPI Highline,1199.0,98.6,0
Delhi,2011,48000,Petrol,0,First,20.36,5.0,Hyundai,i10 Sportz 1.2,1197.0,78.9,0
Delhi,2012,77800,Petrol,0,First,18.3,5.0,Toyota,Etios Liva G,1197.0,98.6,0
Kochi,2016,39549,Petrol,0,First,24.07,5.0,Maruti,Alto K10 VXI,998.0,67.1,1
Kochi,2011,100922,Petrol,1,Second,10.1,5.0,Honda,CR-V 2.4 AT,2354.0,152.0,0
Chennai,2013,55000,Petrol,1,First,17.01,5.0,Hyundai,Verna 1.6 VTVT EX AT,1591.0,121.4,0
Hyderabad,2011,45000,Diesel,1,Second,14.94,5.0,Mercedes-Benz,New C-Class C 250 CDI Elegance,2143.0,204.0,0
Jaipur,2017,145000,Petrol,1,First,18.1,5.0,Honda,Amaze VX CVT i-VTEC,1199.0,88.7,0
Kolkata,2011,45000,Diesel,0,First,14.0,8.0,Mahindra,Xylo E8,2498.0,112.0,0
Bangalore,2012,44000,Petrol,1,First,12.37,5.0,Hyundai,Sonata Transform 2.4 GDi AT,2359.0,198.25,0
Bangalore,2015,48000,Diesel,0,First,21.38,5.0,Hyundai,Creta 1.4 CRDi S Plus,1396.0,88.7,0
Kochi,2011,64139,Diesel,0,First,12.8,7.0,Toyota,Innova 2.5 G4 Diesel 7-seater,2494.0,102.0,0
Kochi,2019,11574,Petrol,0,First,0.0,5.0,Honda,Jazz 2020 Petrol,1199.0,88.7,0
Kolkata,2013,14311,CNG,0,First,42.644,5.0,Maruti,Alto 800 CNG LXI,796.0,47.3,0
Bangalore,2016,20000,Petrol,0,First,18.6,5.0,Hyundai,i20 Magna 1.2,1197.0,81.83,0
Coimbatore,2018,18338,Petrol,1,First,19.0,2.0,Mercedes-Benz,SLC 43 AMG,2996.0,362.07,1
Kochi,2019,17964,Diesel,0,First,22.54,5.0,Hyundai,i20 1.4 Sportz,1396.0,88.73,0
Hyderabad,2012,55500,Diesel,1,First,11.5,7.0,Toyota,Fortuner 4x2 4 Speed AT,2982.0,169.0,0
Chennai,2008,130000,Diesel,0,Second,12.05,8.0,Mahindra,Scorpio VLX 2WD Airbag BSIII,2179.0,120.0,0
Hyderabad,2016,50000,Diesel,1,First,11.57,5.0,Mercedes-Benz,GLE 350d,2987.0,254.79,1
Mumbai,2015,49830,Petrol,0,First,16.2,5.0,Volkswagen,Polo 1.2 MPI Highline,1199.0,98.6,0
Kolkata,2009,49000,Diesel,1,First,18.48,5.0,BMW,5 Series 2003-2012 520d,1995.0,177.0,0
Kolkata,2013,53967,Diesel,0,First,22.7,5.0,Ford,Ecosport 1.5 DV5 MT Ambiente,1498.0,89.84,0
Mumbai,2011,54000,Petrol,0,First,15.0,5.0,Maruti,SX4 Zxi BSIII,1586.0,104.68,0
Hyderabad,2009,75000,Petrol,1,First,15.0,5.0,Hyundai,i20 1.4 Asta AT (O) with Sunroof,1396.0,100.0,0
Pune,2016,100000,Diesel,0,First,24.4,5.0,Hyundai,Xcent 1.1 CRDi S,1120.0,98.6,0
Chennai,2015,142000,Diesel,0,First,19.98,8.0,Renault,Lodgy 110PS RxL,1461.0,108.5,0
Jaipur,2012,83388,Diesel,0,Second,19.01,5.0,Renault,Duster 110PS Diesel RxZ,1461.0,108.45,0
